,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
6962,22016,203079,Dion Waiters,1,"Waiters, Dion",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,36,10,18,0.556,2,3,0.667,2,4,0.5,0,5,5,8,0,0,2,3,24,-1,2,40.0,"6,000",109-106,36:13
6963,22016,201949,James Johnson,1,"Johnson, James",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,19,3,6,0.5,1,3,0.333,1,2,0.5,0,2,2,0,3,0,3,6,8,-2,4,13.4,"5,800",109-106,19:14
6964,22016,202337,Luke Babbitt,1,"Babbitt, Luke",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,14,0,3,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,0,3,0,-4,3,5.1,"3,600",109-106,13:53
6965,22016,203112,Quincy Acy,1,"Acy, Quincy",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,6,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,0,0,0,1,1,7,-2,4,6.0,"3,700",106-109,5:52
6966,22016,201609,Goran Dragic,1,"Dragic, Goran",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,39,6,16,0.375,1,3,0.333,4,5,0.8,3,6,9,9,2,0,3,1,17,6,1,42.3,"7,000",109-106,39:07
6967,22016,202355,Hassan Whiteside,1,"Whiteside, Hassan",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,21,3,10,0.3,0,0,,1,2,0.5,0,1,1,1,0,1,1,2,7,-30,5,10.7,"9,200",109-106,20:36
6968,22016,1627747,Caris LeVert,1,"LeVert, Caris",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,26,4,8,0.5,1,5,0.2,3,4,0.75,0,1,1,4,0,0,1,1,12,-11,3,18.2,"4,300",106-109,26:03
6969,22016,203915,Spencer Dinwiddie,1,"Dinwiddie, Spencer",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,33,4,8,0.5,1,3,0.333,1,2,0.5,0,5,5,4,0,0,1,3,10,5,1,21.0,"3,800",106-109,32:50
6970,22016,202711,Bojan Bogdanovic,1,"Bogdanovic, Bojan",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,26,5,11,0.455,1,3,0.333,6,6,1.0,0,5,5,2,2,0,3,2,17,10,3,27.0,"4,200",106-109,26:11
6971,22016,201961,Wayne Ellington,1,"Ellington, Wayne",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,36,8,15,0.533,4,7,0.571,2,2,1.0,1,3,4,1,0,0,0,1,22,15,2,28.3,"3,800",109-106,36:25
6972,22016,1626178,Rondae Hollis-Jefferson,1,"Hollis-Jefferson, Rondae",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,24,3,5,0.6,0,1,0.0,2,2,1.0,0,5,5,1,0,2,1,2,8,1,3,18.5,"4,300",106-109,24:28
6973,22016,200751,Randy Foye,1,"Foye, Randy",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,28,1,5,0.2,0,3,0.0,0,0,,1,1,2,4,1,0,1,3,2,-7,2,11.4,"3,500",106-109,28:22
6974,22016,1627785,Isaiah Whitehead,1,"Whitehead, Isaiah",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,15,0,5,0.0,0,0,,2,2,1.0,0,3,3,0,0,1,2,3,2,-8,1,5.6,"3,600",106-109,15:10
6975,22016,203120,Justin Hamilton,1,"Hamilton, Justin",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,9,0,2,0.0,0,2,0.0,0,0,,1,0,1,1,0,0,2,5,0,-12,5,0.7,"3,700",106-109,8:48
6976,22016,203585,Rodney McGruder,1,"McGruder, Rodney",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,23,3,6,0.5,1,2,0.5,0,0,,1,4,5,1,0,0,0,2,7,-15,3,14.5,"3,500",109-106,22:46
6977,22016,203186,Willie Reed,1,"Reed, Willie",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,24,4,5,0.8,0,0,,6,8,0.75,1,3,4,1,1,1,0,3,14,34,5,24.3,"3,800",109-106,23:49
6978,22016,203930,Sean Kilpatrick,1,"Kilpatrick, Sean",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,15,3,6,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,8,2,2,9.2,"4,200",106-109,15:24
6979,22016,201167,Arron Afflalo,1,"Afflalo, Arron",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,40,5,8,0.625,4,6,0.667,0,0,,0,2,2,3,0,0,2,4,14,4,2,18.9,"3,500",116-112,40:16
6980,22016,2592,James Jones,1,"Jones, James",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,14,0,2,0.0,0,2,0.0,2,5,0.4,1,2,3,0,0,0,0,0,2,-9,2,5.6,"3,500",112-116,14:28
6981,22016,201567,Kevin Love,1,"Love, Kevin",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,39,7,16,0.438,4,9,0.444,3,6,0.5,4,12,16,5,1,0,4,3,21,9,4,45.7,"7,700",112-116,39:24
6982,22016,1626161,Willie Cauley-Stein,1,"Cauley-Stein, Willie",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,26,3,8,0.375,0,0,,2,2,1.0,3,7,10,0,1,1,0,2,8,0,4,24.0,"3,600",116-112,26:27
6983,22016,202066,Garrett Temple,1,"Temple, Garrett",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,38,4,9,0.444,1,4,0.25,3,3,1.0,0,4,4,2,4,0,0,3,12,-1,2,27.8,"4,300",116-112,37:45
6984,22016,201951,Ty Lawson,1,"Lawson, Ty",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,17,2,6,0.333,0,2,0.0,1,1,1.0,0,1,1,4,1,0,1,1,5,2,1,13.2,"4,500",116-112,17:06
6985,22016,201954,Darren Collison,1,"Collison, Darren",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,36,8,14,0.571,3,5,0.6,4,4,1.0,1,2,3,5,2,1,3,3,23,7,1,37.1,"4,500",116-112,36:09
6986,22016,2594,Kyle Korver,1,"Korver, Kyle",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,34,4,9,0.444,4,7,0.571,0,0,,1,0,1,3,0,1,1,2,12,-17,2,18.7,"3,600",112-116,33:44
6987,22016,202681,Kyrie Irving,1,"Irving, Kyrie",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,42,9,19,0.474,1,4,0.25,1,2,0.5,0,1,1,6,2,2,3,3,20,6,1,35.2,"8,500",112-116,41:58
6988,22016,2440,Matt Barnes,1,"Barnes, Matt",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,16,2,7,0.286,2,5,0.4,0,0,,2,4,6,3,1,0,1,4,6,9,3,18.7,"3,600",116-112,16:00
6989,22016,201585,Kosta Koufos,1,"Koufos, Kosta",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,18,1,2,0.5,0,0,,2,2,1.0,2,4,6,1,0,0,0,2,4,-6,5,12.7,"3,500",116-112,17:54
6990,22016,101112,Channing Frye,1,"Frye, Channing",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,19,3,6,0.5,2,5,0.4,0,0,,0,2,2,0,0,1,2,1,8,-2,4,10.4,"3,900",112-116,18:35
6991,22016,1627781,Malachi Richardson,1,"Richardson, Malachi",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,14,5,6,0.833,1,2,0.5,1,1,1.0,1,2,3,1,1,0,1,3,12,2,2,18.1,"3,500",116-112,14:13
6992,22016,202732,DeAndre Liggins,1,"Liggins, DeAndre",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0.0,"3,500",112-116,1:16
6993,22016,201229,Anthony Tolliver,1,"Tolliver, Anthony",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,20,2,5,0.4,0,2,0.0,0,0,,0,1,1,1,0,0,1,3,4,1,4,5.7,"3,500",116-112,19:43
6994,22016,2544,LeBron James,1,"James, LeBron",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,45,8,15,0.533,0,3,0.0,8,11,0.727,4,9,13,11,2,1,5,3,24,-1,3,57.1,"10,700",112-116,44:49
6995,22016,202684,Tristan Thompson,1,"Thompson, Tristan",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,32,2,3,0.667,0,0,,2,6,0.333,3,5,8,1,0,1,0,5,6,-4,5,19.1,"4,700",112-116,31:57
6996,22016,202326,DeMarcus Cousins,1,"Cousins, DeMarcus",1610612758,SAC,Sacramento Kings,0021600680,2017-01-25,0,1,39,11,30,0.367,0,5,0.0,6,9,0.667,2,9,11,9,3,1,2,3,28,2,5,60.7,"10,500",116-112,39:26
6997,22016,202697,Iman Shumpert,1,"Shumpert, Iman",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,28,6,9,0.667,4,7,0.571,0,0,,0,3,3,2,2,0,0,2,16,5,2,26.6,"4,000",112-116,27:54
6998,22016,1627770,Kay Felder,1,"Felder, Kay",1610612739,CLE,Cleveland Cavaliers,0021600680,2017-01-25,1,0,11,1,2,0.5,0,0,,1,4,0.25,0,0,0,1,2,0,3,2,3,-7,1,5.5,"3,500",112-116,10:55
6999,22016,201935,James Harden,1,"Harden, James",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,37,6,18,0.333,2,11,0.182,16,19,0.842,0,6,6,12,1,1,7,3,30,-14,2,52.2,"12,100",109-120,37:01
7000,22016,1627759,Jaylen Brown,1,"Brown, Jaylen",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,13,1,4,0.25,0,2,0.0,0,0,,0,3,3,0,0,0,3,4,2,-4,3,2.6,"3,500",120-109,13:13
7001,22016,101123,Gerald Green,1,"Green, Gerald",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,16,3,5,0.6,1,3,0.333,0,0,,0,4,4,0,0,0,1,3,7,-3,2,10.8,"3,500",120-109,16:13
7002,22016,1626155,Sam Dekker,1,"Dekker, Sam",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,29,7,14,0.5,1,5,0.2,0,0,,0,4,4,0,1,1,0,2,15,8,3,23.8,"4,000",109-120,29:05
7003,22016,203923,James Young,1,"Young, James",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,3,0.0,"3,500",120-109,2:52
7004,22016,203482,Kelly Olynyk,1,"Olynyk, Kelly",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,17,2,4,0.5,0,1,0.0,1,2,0.5,2,2,4,2,0,0,3,3,5,-14,5,9.8,"4,100",120-109,16:58
7005,22016,202738,Isaiah Thomas,1,"Thomas, Isaiah",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,38,15,27,0.556,4,10,0.4,4,4,1.0,3,2,5,9,1,0,3,1,38,16,1,56.5,"9,300",120-109,38:04
7006,22016,203109,Jae Crowder,1,"Crowder, Jae",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,36,8,18,0.444,1,8,0.125,6,6,1.0,1,9,10,4,1,0,1,3,23,15,3,42.0,"5,600",120-109,35:41
7007,22016,2772,Trevor Ariza,1,"Ariza, Trevor",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,37,4,11,0.364,4,8,0.5,0,0,,0,2,2,2,1,0,3,0,12,-14,3,16.4,"5,300",109-120,37:01
7008,22016,201143,Al Horford,1,"Horford, Al",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,34,9,15,0.6,2,2,1.0,0,0,,0,3,3,9,3,2,1,2,20,21,5,46.1,"7,300",120-109,33:38
7009,22016,201976,Patrick Beverley,1,"Beverley, Patrick",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,32,1,6,0.167,0,3,0.0,1,1,1.0,1,1,2,8,2,1,2,6,3,-14,1,21.4,"5,600",109-120,32:02
7010,22016,1626149,Montrezl Harrell,1,"Harrell, Montrezl",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,25,5,6,0.833,0,0,,1,2,0.5,0,2,2,3,1,0,0,0,11,8,4,19.9,"4,400",109-120,24:34
7011,22016,203991,Clint Capela,1,"Capela, Clint",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,20,5,10,0.5,0,0,,2,7,0.286,2,5,7,1,0,2,1,2,12,-19,5,24.9,"4,800",109-120,20:27
7012,22016,201583,Ryan Anderson,1,"Anderson, Ryan",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,36,5,8,0.625,3,4,0.75,6,7,0.857,3,2,5,1,1,0,2,3,19,-19,4,26.5,"4,600",109-120,35:38
7013,22016,201973,Jonas Jerebko,1,"Jerebko, Jonas",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,23,3,3,1.0,1,1,1.0,0,0,,3,4,7,1,0,1,1,5,7,13,4,17.9,"3,500",120-109,23:19
7014,22016,1626179,Terry Rozier,1,"Rozier, Terry",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,19,2,7,0.286,1,3,0.333,0,0,,1,2,3,1,2,0,0,1,5,9,1,14.1,"3,600",120-109,18:38
7015,22016,201147,Corey Brewer,1,"Brewer, Corey",1610612745,HOU,Houston Rockets,0021600681,2017-01-25,0,0,24,3,4,0.75,0,0,,1,2,0.5,0,2,2,1,1,0,2,2,7,9,3,10.9,"3,500",109-120,24:12
7016,22016,101161,Amir Johnson,1,"Johnson, Amir",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,10,2,2,1.0,0,0,,2,2,1.0,0,5,5,1,0,0,2,3,6,-7,4,11.5,"3,900",120-109,10:27
7017,22016,203935,Marcus Smart,1,"Smart, Marcus",1610612738,BOS,Boston Celtics,0021600681,2017-01-25,1,1,31,2,5,0.4,1,1,1.0,2,2,1.0,2,2,4,6,3,0,3,2,7,12,1,23.8,"5,600",120-109,30:57
7018,22016,202703,Nikola Mirotic,1,"Mirotic, Nikola",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,18,3,11,0.273,1,5,0.2,2,2,1.0,0,3,3,1,0,0,2,4,9,3,4,12.1,"4,000",114-119,18:15
7019,22016,201959,Taj Gibson,1,"Gibson, Taj",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,28,3,10,0.3,0,1,0.0,0,2,0.0,5,5,10,1,0,1,0,3,6,-5,4,21.5,"4,700",114-119,27:51
7020,22016,1627098,Malcolm Delaney,1,"Delaney, Malcolm",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,18,1,4,0.25,0,1,0.0,0,0,,1,1,2,4,0,0,0,2,2,2,1,10.4,"3,500",119-114,18:03
7021,22016,2743,Kris Humphries,1,"Humphries, Kris",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,14,1,4,0.25,0,2,0.0,0,0,,0,5,5,0,1,0,0,2,2,-3,4,10.0,"3,600",119-114,13:47
7022,22016,1626170,Jerian Grant,1,"Grant, Jerian",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,19,2,6,0.333,1,4,0.25,0,0,,0,2,2,3,0,0,0,2,5,-5,1,11.9,"3,600",114-119,19:27
7023,22016,1626245,Cristiano Felicio,1,"Felicio, Cristiano",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,20,2,2,1.0,0,0,,0,0,,2,4,6,2,1,0,0,1,4,-4,5,16.2,"3,500",114-119,19:54
7024,22016,200757,Thabo Sefolosha,1,"Sefolosha, Thabo",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,33,6,8,0.75,3,4,0.75,3,4,0.75,1,2,3,0,1,0,1,0,18,-9,3,22.6,"3,600",119-114,33:19
7025,22016,203145,Kent Bazemore,1,"Bazemore, Kent",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,33,7,14,0.5,2,4,0.5,0,0,,1,5,6,7,1,3,1,3,16,6,3,40.7,"4,500",119-114,32:55
7026,22016,201577,Robin Lopez,1,"Lopez, Robin",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,28,1,5,0.2,0,0,,0,0,,1,5,6,2,0,1,1,2,2,-1,5,13.2,"4,600",114-119,28:06
7027,22016,2399,Mike Dunleavy,1,"Dunleavy, Mike",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,7,1,3,0.333,1,2,0.5,0,0,,1,0,1,0,0,0,1,1,3,-10,3,3.2,"3,500",119-114,6:35
7028,22016,200765,Rajon Rondo,1,"Rondo, Rajon",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,10,1,1,1.0,0,0,,1,2,0.5,0,1,1,3,0,0,0,0,3,-5,1,8.7,"3,700",114-119,9:46
7029,22016,2730,Dwight Howard,1,"Howard, Dwight",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,34,6,10,0.6,0,0,,4,5,0.8,2,10,12,2,1,1,1,0,16,10,5,36.4,"7,000",119-114,34:02
7030,22016,2548,Dwyane Wade,1,"Wade, Dwyane",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,31,14,24,0.583,0,1,0.0,5,8,0.625,2,2,4,2,2,1,1,2,33,1,2,47.0,"7,000",114-119,30:49
7031,22016,203471,Dennis Schroder,1,"Schroder, Dennis",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,33,7,15,0.467,4,6,0.667,6,6,1.0,0,2,2,9,1,0,3,4,24,9,1,38.9,"6,600",119-114,32:37
7032,22016,203926,Doug McDermott,1,"McDermott, Doug",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,23,4,9,0.444,2,5,0.4,0,0,,0,2,2,1,0,0,1,1,10,1,3,12.9,"3,600",114-119,23:02
7033,22016,200794,Paul Millsap,1,"Millsap, Paul",1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25,0,1,36,8,14,0.571,3,5,0.6,2,3,0.667,0,6,6,2,0,1,4,5,21,3,4,29.2,"8,300",119-114,35:52
7034,22016,1627835,Paul Zipser,1,"Zipser, Paul",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,23,0,4,0.0,0,3,0.0,2,2,1.0,0,3,3,0,0,2,0,1,2,-7,3,9.6,"3,500",114-119,22:42
7035,22016,202710,Jimmy Butler,1,"Butler, Jimmy",1610612741,CHI,Chicago Bulls,0021600683,2017-01-25,1,0,40,13,22,0.591,4,8,0.5,10,10,1.0,2,2,4,3,3,0,1,0,40,-3,3,54.3,"9,500",114-119,40:08
7036,22016,203096,Jared Sullinger,1,"Sullinger, Jared",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,12,0,4,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,0,3,0,-6,4,4.4,"3,800",106-108,11:53
7037,22016,1938,Manu Ginobili,1,"Ginobili, Manu",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,22,3,11,0.273,1,4,0.25,1,3,0.333,0,0,0,1,1,0,2,0,8,-6,2,9.5,"3,800",108-106,22:09
7038,22016,101135,David Lee,1,"Lee, David",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,21,4,7,0.571,0,0,,3,4,0.75,1,5,6,2,0,0,2,2,11,5,4,18.0,"5,100",108-106,21:18
7039,22016,1627832,Fred VanVleet,1,"VanVleet, Fred",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,0.0,"3,500",106-108,00:05
7040,22016,203082,Terrence Ross,1,"Ross, Terrence",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,30,6,10,0.6,3,7,0.429,6,8,0.75,0,0,0,0,0,2,3,3,21,4,3,25.2,"4,000",106-108,30:15
7041,22016,202709,Cory Joseph,1,"Joseph, Cory",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,26,5,6,0.833,0,0,,0,0,,0,3,3,2,2,0,1,2,10,5,1,19.6,"4,000",106-108,26:06
7042,22016,1627854,Bryn Forbes,1,"Forbes, Bryn",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,12,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,8,3,2,9.2,"3,500",108-106,12:14
7043,22016,202685,Jonas Valanciunas,1,"Valanciunas, Jonas",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,29,2,7,0.286,0,0,,5,6,0.833,3,10,13,2,1,2,4,5,9,-2,5,29.6,"5,800",106-108,28:57
7044,22016,201980,Danny Green,1,"Green, Danny",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,35,2,12,0.167,0,8,0.0,0,0,,1,6,7,2,1,4,1,1,4,6,2,24.4,"3,500",108-106,34:37
7045,22016,202722,Davis Bertans,1,"Bertans, Davis",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,15,4,6,0.667,2,4,0.5,2,2,1.0,0,0,0,2,1,0,0,0,12,2,3,18.2,"3,500",108-106,15:04
7046,22016,1626181,Norman Powell,1,"Powell, Norman",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,39,8,16,0.5,0,4,0.0,0,0,,0,4,4,2,3,1,0,3,16,1,2,29.8,"3,900",106-108,39:02
7047,22016,200746,LaMarcus Aldridge,1,"Aldridge, LaMarcus",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,32,6,14,0.429,0,0,,9,11,0.818,0,7,7,2,1,0,1,4,21,0,4,33.4,"7,600",108-106,31:31
7048,22016,203937,Kyle Anderson,1,"Anderson, Kyle",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,32,2,6,0.333,0,0,,4,4,1.0,2,5,7,4,0,1,1,1,8,-2,3,23.4,"3,600",108-106,31:30
7049,22016,201988,Patty Mills,1,"Mills, Patty",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,30,8,15,0.533,2,5,0.4,0,1,0.0,0,0,0,3,3,0,1,2,18,-4,1,27.5,"3,900",108-106,30:06
7050,22016,203473,Dewayne Dedmon,1,"Dedmon, Dewayne",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,19,2,3,0.667,0,0,,3,4,0.75,2,3,5,2,0,0,1,2,7,0,5,13.8,"3,700",108-106,18:51
7051,22016,201960,DeMarre Carroll,1,"Carroll, DeMarre",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,15,0,6,0.0,0,3,0.0,2,2,1.0,2,2,4,0,1,0,0,1,2,-7,3,8.8,"4,300",106-108,14:57
7052,22016,203512,Lucas Nogueira,1,"Nogueira, Lucas",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,26,3,6,0.5,0,0,,0,0,,4,7,11,1,1,2,0,3,6,2,5,25.5,"3,800",106-108,25:53
7053,22016,200768,Kyle Lowry,1,"Lowry, Kyle",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,42,9,23,0.391,1,7,0.143,11,12,0.917,0,3,3,2,0,1,5,4,30,-8,1,36.0,"8,400",106-108,41:45
7054,22016,202335,Patrick Patterson,1,"Patterson, Patrick",1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,1,0,21,5,6,0.833,2,3,0.667,0,0,,0,5,5,1,0,0,0,1,12,1,4,18.3,"3,800",106-108,21:08
7055,22016,1627749,Dejounte Murray,1,"Murray, Dejounte",1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,0,1,23,4,7,0.571,0,0,,3,4,0.75,0,3,3,2,0,1,3,4,11,6,2,16.6,"3,800",108-106,22:40
7056,22016,203078,Bradley Beal,1,"Beal, Bradley",1610612764,WAS,Washington Wizards,0021600676,2017-01-24,1,1,35,12,18,0.667,2,5,0.4,5,5,1.0,0,2,2,5,2,0,5,3,31,8,2,39.9,"6,700",123-108,34:32
7057,22016,1626175,Jordan Mickey,1,"Mickey, Jordan",1610612738,BOS,Boston Celtics,0021600676,2017-01-24,0,0,6,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,1,4,1.4,"3,500",108-123,6:04
7058,22016,101162,Marcin Gortat,1,"Gortat, Marcin",1610612764,WAS,Washington Wizards,0021600676,2017-01-24,1,1,33,7,9,0.778,0,0,,2,2,1.0,3,6,9,0,1,0,2,1,16,13,5,25.6,"5,700",123-108,32:37
7059,22016,201160,Jason Smith,1,"Smith, Jason",1610612764,WAS,Washington Wizards,0021600676,2017-01-24,1,1,14,1,2,0.5,0,0,,1,2,0.5,1,2,3,1,0,0,0,4,3,2,4,8.1,"3,600",123-108,14:21
7060,22016,1627759,Jaylen Brown,1,"Brown, Jaylen",1610612738,BOS,Boston Celtics,0021600676,2017-01-24,0,0,24,3,6,0.5,1,2,0.5,1,1,1.0,0,5,5,1,0,0,2,2,8,-11,3,13.5,"3,500",108-123,24:17
7061,22016,203107,Tomas Satoransky,1,"Satoransky, Tomas",1610612764,WAS,Washington Wizards,0021600676,2017-01-24,1,1,13,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,7,2,4.7,"3,500",123-108,13:30
7062,22016,202738,Isaiah Thomas,1,"Thomas, Isaiah",1610612738,BOS,Boston Celtics,0021600676,2017-01-24,0,0,35,7,19,0.368,1,6,0.167,10,11,0.909,0,1,1,13,2,0,3,3,25,-8,1,46.7,"9,300",108-123,34:58
7063,22016,201973,Jonas Jerebko,1,"Jerebko, Jonas",1610612738,BOS,Boston Celtics,0021600676,2017-01-24,0,0,18,4,5,0.8,0,1,0.0,0,0,,2,4,6,0,0,1,0,2,8,-1,4,16.0,"3,500",108-123,17:49
7064,22016,1626179,Terry Rozier,1,"Rozier, Terry",1610612738,BOS,Boston Celtics,0021600676,2017-01-24,0,0,18,1,6,0.167,0,2,0.0,2,2,1.0,1,0,1,2,3,0,0,0,4,-9,1,14.2,"3,600",108-123,18:13
7065,22016,203482,Kelly Olynyk,1,"Olynyk, Kelly",1610612738,BOS,Boston Celtics,0021600676,2017-01-24,0,0,22,3,8,0.375,0,4,0.0,0,0,,1,2,3,0,0,1,1,2,6,-4,5,10.6,"4,100",108-123,21:59
7066,22016,202693,Markieff Morris,1,"Morris, Markieff",1610612764,WAS,Washington Wizards,0021600676,2017-01-24,1,1,34,6,14,0.429,1,4,0.25,6,7,0.857,2,9,11,4,0,2,2,2,19,4,4,40.2,"6,400",123-108,33:54
7067,22016,202322,John Wall,1,"Wall, John",1610612764,WAS,Washington Wizards,0021600676,2017-01-24,1,1,38,11,20,0.55,1,2,0.5,4,5,0.8,0,7,7,7,3,1,4,2,27,17,1,49.9,"10,700",123-108,37:43
7068,22016,101161,Amir Johnson,1,"Johnson, Amir",1610612738,BOS,Boston Celtics,0021600676,2017-01-24,0,0,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5,4,0.0,"3,900",108-123,4:19
